Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C104969,56,34123,4,Home,Minor,3,0,Different environment politics painting. True green often prove sort project. Source provide student here. Accident report and documentation verified.,Male,Divorced,Artist,67778,Doctorate,69826,policy5,2/27/2021,9/17/2023,6/3/2023,Phone,policy3,528494,4231,1597,Group,Phone,In-Person Meeting,Minor Violations,Marriage
C104970,32,29810,0,Home,Minor,6,0,"Know news thousand local.
Group thank stuff expert people. Accident report and documentation verified.",Female,Single,Doctor,117112,Master's Degree,50475,policy1,3/2/2018,4/5/2022,12/7/2024,Mobile App,policy3,786747,1232,1754,Family,Mail,Mail,DUI,Marriage
C104971,55,10718,0,Home,Moderate,8,0,Today behind evening blue smile painting do. Result move condition. Accident report and documentation verified.,Male,Widowed,Entrepreneur,110481,Bachelor's Degree,27358,policy1,5/6/2020,8/7/2019,1/27/2024,Phone,policy2,631788,3137,194,Business,Email,Phone,Major Violations,Job Change
C104972,50,1028,4,Auto,Severe,5,0,Policy good themselves better himself painting many. Keep effort fly but too close. Accident report and documentation verified.,Female,Divorced,Engineer,37791,High School Diploma,47105,policy4,10/25/2019,5/22/2018,11/27/2024,Email,policy4,732598,3030,397,Group,Email,Text,Major Violations,Marriage
C104973,21,48599,0,Auto,Moderate,8,0,"Movement goal ask show indicate only remember. Put apply add cover where blood car.
Simply official region teach. Look example sit as suffer. Accident report and documentation verified.",Female,Divorced,Salesperson,84745,High School Diploma,58948,policy1,1/16/2019,5/14/2022,6/4/2024,In-Person,policy3,461658,4267,1806,Group,In-Person Meeting,In-Person Meeting,Minor Violations,Divorce
C104974,35,18397,1,Auto,Severe,7,0,Born road win laugh chance commercial take. Campaign though can tax time near nice. Institution simple shoulder result son letter back avoid. Accident report and documentation verified.,Male,Married,Salesperson,111972,Associate Degree,29476,policy5,11/4/2018,9/28/2018,3/25/2024,In-Person,policy1,515966,4816,1387,Group,Text,Text,Clean,Childbirth
C104975,28,44662,2,Home,Minor,7,0,Trip security Democrat dark in need. Become other nice describe best story. Away once toward later free great. Accident report and documentation verified.,Male,Married,Salesperson,60639,Associate Degree,64610,policy3,6/13/2020,8/9/2023,12/19/2023,Mobile App,policy3,461717,1456,958,Group,Email,In-Person Meeting,DUI,Job Change
C104976,28,42787,2,Home,Severe,7,0,"Arm while during. Animal forget since only.
Lot generation contain black. Threat trade major daughter example about ability. Accident report and documentation verified.",Female,Separated,Lawyer,44686,Doctorate,12009,policy3,3/6/2019,2/9/2021,7/14/2023,Chat,policy3,761900,4704,1750,Group,In-Person Meeting,Text,Clean,Marriage
C104977,57,46406,3,Auto,Moderate,9,0,Show international doctor program join effort. Accident report and documentation verified.,Female,Widowed,Nurse,57029,Bachelor's Degree,81406,policy1,7/3/2019,10/27/2020,2/6/2023,Phone,policy2,604064,3012,1431,Group,Email,In-Person Meeting,Clean,Marriage
C104978,30,48657,1,Auto,Severe,6,0,"Price argue moment bank nice on. Tell range program matter how.
Window role field own. Start would property model together. Accident report and documentation verified.",Female,Widowed,Salesperson,89513,High School Diploma,38447,policy5,10/16/2019,3/7/2020,7/17/2023,Mobile App,policy1,271217,1238,403,Business,Text,Phone,Clean,Job Change
C104979,73,3024,0,Home,Minor,6,0,Agency receive issue side story. Budget hair water event. Ago various vote even same meeting. Require peace woman. Accident report and documentation verified.,Male,Single,Engineer,47248,High School Diploma,68338,policy3,7/23/2019,1/3/2019,5/21/2023,Email,policy3,488768,2657,1510,Individual,Phone,Email,DUI,Childbirth
C104980,75,39607,0,Health,Minor,9,0,Good glass special avoid. Mention girl wish central use. School while hold. Accident report and documentation verified.,Male,Married,Teacher,100528,Associate Degree,58103,policy1,2/28/2020,7/21/2018,11/9/2023,Phone,policy1,180108,1204,1398,Individual,Email,Phone,Clean,Job Change
C104981,41,14503,3,Auto,Severe,6,0,Court four interesting. Stop suggest level only though. Red will point. Accident report and documentation verified.,Male,Married,Artist,94483,Master's Degree,27948,policy2,5/17/2020,3/18/2019,10/25/2023,Email,policy3,147589,1242,1465,Family,Email,In-Person Meeting,Accident,Job Change
C104982,52,11303,3,Home,Minor,7,0,Minute ground another quality. Arm keep represent Mrs. Your provide deep similar personal. Accident report and documentation verified.,Male,Widowed,Salesperson,144543,Bachelor's Degree,28761,policy1,3/13/2021,12/11/2019,3/19/2024,Phone,policy4,899282,4612,1227,Individual,Mail,Phone,Accident,Divorce
C104983,55,18138,0,Home,Minor,7,0,Without oil either each near. Let risk born century. Accident report and documentation verified.,Male,Divorced,Doctor,147426,Associate Degree,85250,policy3,12/7/2020,11/2/2022,12/27/2024,Mobile App,policy5,265355,4405,1430,Individual,Phone,In-Person Meeting,Minor Violations,Childbirth
C104984,64,26345,0,Auto,Severe,2,0,"Author soldier bad necessary this. Play stand mission couple.
Analysis value big matter consider then. Doctor door style. Accident report and documentation verified.",Female,Single,Salesperson,52529,High School Diploma,19529,policy2,2/5/2018,1/23/2018,7/21/2023,Mobile App,policy4,611742,1211,436,Business,Text,In-Person Meeting,Minor Violations,Job Change
C104985,42,30505,1,Health,Minor,8,0,"Author vote safe today. Without security security into.
School issue into care. Hard smile would final whom. Human power year several bank TV. Accident report and documentation verified.",Male,Widowed,Manager,106372,High School Diploma,48974,policy2,7/25/2022,5/20/2021,10/21/2023,Email,policy2,186593,1558,1519,Business,Mail,Mail,DUI,Marriage
C104986,64,2906,3,Home,Severe,6,0,Meeting work world avoid trade federal thousand. Education human smile necessary thing physical. Accident report and documentation verified.,Female,Married,Lawyer,128643,High School Diploma,62272,policy5,1/13/2022,8/22/2022,1/12/2024,Chat,policy1,709268,3518,1890,Group,Text,Mail,Clean,Childbirth
C104987,64,41167,1,Auto,Severe,4,0,Difficult them actually rate rest voice. Tonight hotel day support break finally bed. Now often list hear toward. Accident report and documentation verified.,Female,Married,Salesperson,34790,Master's Degree,26072,policy3,2/5/2018,5/17/2022,4/1/2024,Mobile App,policy3,121668,4097,1176,Group,In-Person Meeting,In-Person Meeting,DUI,Retirement
C104988,53,8961,0,Home,Minor,7,1,"Sometimes individual instead computer official type. Enjoy change military particularly.
Dinner black attention thousand happen daughter coach. Accident looks suspicious and documents seem tampered.",Female,Separated,Doctor,120544,Doctorate,73809,policy3,4/16/2019,2/7/2023,12/5/2024,Phone,policy5,239904,698,851,Business,Mail,Phone,Clean,Job Change
C104989,28,27140,4,Home,Severe,8,0,What military major carry table thought red center. Friend picture owner partner pass. Accident report and documentation verified.,Female,Widowed,Entrepreneur,40118,Doctorate,86551,policy1,8/1/2020,7/8/2018,1/16/2023,Phone,policy2,567550,4419,146,Individual,Mail,In-Person Meeting,Accident,Retirement
C104990,43,13031,4,Home,Minor,1,0,Quickly read exactly level. Ten mention interview stock item do. Without out free TV sort few memory. Accident report and documentation verified.,Female,Widowed,Manager,87362,High School Diploma,73468,policy2,11/5/2020,12/8/2019,5/12/2024,Mobile App,policy1,906844,3608,842,Group,Text,Phone,Clean,Retirement
C104991,27,16128,0,Home,Minor,4,0,Present make through. Hot history major heavy pick never. Accident report and documentation verified.,Male,Widowed,Lawyer,45729,Master's Degree,33029,policy3,4/13/2022,2/8/2023,2/26/2023,In-Person,policy2,987062,1577,212,Family,Text,In-Person Meeting,Clean,Divorce
C104992,26,16663,3,Health,Minor,4,0,Free conference contain or have. Prevent not experience. Accident report and documentation verified.,Female,Single,Teacher,30612,Doctorate,85745,policy2,9/23/2022,6/12/2022,2/11/2023,Mobile App,policy2,977359,1393,548,Family,In-Person Meeting,Text,Major Violations,Marriage
C104993,55,35228,4,Auto,Moderate,9,1,Short first catch him. Church mean cold know catch issue report. Environmental important bed heavy source. Accident looks suspicious and documents seem tampered.,Female,Single,Teacher,57024,Associate Degree,64021,policy2,4/5/2023,1/7/2022,12/7/2024,In-Person,policy4,107274,4457,820,Family,Text,Phone,Minor Violations,Childbirth
C104994,37,16682,3,Auto,Minor,6,1,Likely defense my form. Before finally skin say foreign. Accident looks suspicious and documents seem tampered.,Female,Married,Teacher,145030,Associate Degree,85741,policy3,10/2/2022,3/14/2018,10/9/2023,In-Person,policy4,899151,1744,1384,Business,In-Person Meeting,In-Person Meeting,Major Violations,Divorce
C104995,22,16193,4,Auto,Severe,4,0,Next woman out at his leader fall. Phone get character measure training particularly control about. Accident report and documentation verified.,Female,Married,Nurse,109456,Bachelor's Degree,60482,policy1,3/14/2023,10/27/2020,6/11/2024,Email,policy1,883562,3465,1930,Group,Phone,In-Person Meeting,Major Violations,Childbirth
C104996,47,29561,3,Auto,Severe,1,1,"Top when sometimes end.
Beyond poor anything price American. Law rule small may movement. Difference media own mission five seek. Accident looks suspicious and documents seem tampered.",Male,Married,Lawyer,65638,Associate Degree,68305,policy1,4/17/2019,10/5/2023,10/17/2024,Chat,policy1,389459,4770,883,Business,Mail,Email,Minor Violations,Marriage
C104997,25,44813,4,Auto,Severe,8,0,"Low relationship than. They option me every same everyone opportunity.
North same west ever. Wife beyond whom evidence. Accident report and documentation verified.",Male,Widowed,Manager,56107,Associate Degree,73209,policy3,11/6/2021,10/17/2018,7/22/2023,Mobile App,policy2,621862,2206,872,Business,Phone,Phone,Minor Violations,Retirement
C104998,63,8766,3,Health,Moderate,9,0,"Call what must participant. Thank change four.
Manager image owner structure. Half everybody source. Accident report and documentation verified.",Female,Divorced,Manager,70761,Associate Degree,36748,policy5,10/3/2018,7/9/2023,6/23/2024,Mobile App,policy3,328507,1264,732,Family,Mail,Phone,Major Violations,Childbirth
C104999,63,30844,1,Home,Moderate,5,1,"Her when story. Mean across side join.
Degree play doctor pull level. Response current look strategy.
Eight and individual great. Accident looks suspicious and documents seem tampered.",Female,Separated,Doctor,123066,Doctorate,87343,policy1,5/8/2020,2/14/2020,3/12/2023,Chat,policy5,593473,719,1799,Group,Text,Email,DUI,Marriage
C100025,57,42346,0,Auto,Moderate,,,,Female,Single,Entrepreneur,107930,Doctorate,92918,policy3,12/14/2021,11/9/2023,8/6/2024,Mobile App,policy2,281436,4137,1581,Individual,Email,Mail,Major Violations,Retirement
C100026,21,35926,1,Health,Moderate,,,,Male,Single,Nurse,89640,Master's Degree,36717,policy1,7/1/2022,12/12/2020,7/14/2024,Chat,policy2,739695,2112,884,Individual,Email,Phone,DUI,Job Change
C100027,79,35832,0,Health,Severe,,,,Male,Widowed,Teacher,134035,Bachelor's Degree,72056,policy3,3/22/2018,12/22/2018,3/2/2024,Chat,policy5,557438,3651,609,Family,In-Person Meeting,Email,Major Violations,Marriage
C100028,40,37021,4,Auto,Severe,,,,Male,Single,Doctor,117967,Doctorate,82015,policy1,7/26/2023,1/13/2023,5/20/2023,Chat,policy4,204430,1821,649,Business,Phone,Text,Major Violations,Job Change
C100029,52,25087,2,Home,Severe,,,,Female,Divorced,Entrepreneur,47896,High School Diploma,69627,policy1,2/2/2022,7/28/2022,6/1/2024,Email,policy5,272732,1170,987,Family,Text,Mail,DUI,Childbirth
C100030,31,13828,3,Auto,Moderate,,,,Female,Widowed,Artist,24313,Bachelor's Degree,63965,policy2,1/17/2022,12/9/2019,1/23/2023,Email,policy1,147014,4750,1290,Group,Email,Phone,Minor Violations,Retirement
C100041,35,12950,1,,,,,,Female,Divorced,Artist,73501,Associate Degree,64809,policy5,1/27/2019,4/17/2018,2/5/2024,Phone,policy2,881692,1673,478,Family,Email,In-Person Meeting,Accident,Retirement
C100042,34,11704,4,,,,,,Female,Single,Artist,64875,Master's Degree,64669,policy5,7/9/2020,4/25/2020,3/1/2023,Chat,policy5,765164,1746,1128,Family,Phone,Email,Accident,Divorce
C100043,66,44111,3,,,,,,Female,Separated,Salesperson,145535,Associate Degree,12816,policy2,6/25/2018,11/22/2022,7/23/2023,Chat,policy5,159257,4327,755,Individual,Email,In-Person Meeting,DUI,Job Change
C100044,70,12867,4,,,,,,Male,Separated,Artist,144888,Doctorate,39378,policy3,11/20/2020,3/21/2023,8/25/2023,Email,policy2,301509,3391,1747,Group,Mail,Text,Accident,Job Change
C100045,63,3745,4,,,,,,Male,Married,Lawyer,93631,Associate Degree,45150,policy3,6/25/2022,4/5/2022,8/18/2023,Chat,policy1,141739,4576,1342,Individual,Mail,In-Person Meeting,Clean,Divorce
C100046,74,4866,4,,,,,,Male,Married,Nurse,46211,Associate Degree,83528,policy3,3/8/2019,5/15/2018,11/16/2024,Chat,policy2,862512,1831,1120,Family,Mail,Phone,DUI,Childbirth
,,,,,,,,,Female,Widowed,Entrepreneur,121141,Master's Degree,84537,policy4,9/25/2022,1/21/2018,11/14/2024,In-Person,policy1,554229,4439,1973,Business,Email,Phone,Clean,Job Change
,,,,,,,,,Female,Separated,Teacher,97001,Associate Degree,96574,policy4,8/27/2019,2/17/2021,5/12/2024,Email,policy5,966976,3065,1417,Business,Mail,Mail,Major Violations,Divorce
,,,,,,,,,Male,Widowed,Salesperson,65132,High School Diploma,72781,policy5,4/27/2020,8/27/2021,4/26/2024,Mobile App,policy2,267829,987,1757,Family,Email,Mail,Accident,Job Change
,,,,,,,,,Male,Widowed,Salesperson,65160,Doctorate,33541,policy1,7/1/2019,3/19/2019,5/25/2023,Email,policy1,498170,1858,1534,Group,In-Person Meeting,Phone,Minor Violations,Childbirth
,,,,,,,,,Female,Separated,Teacher,128365,Associate Degree,90174,policy4,4/15/2021,12/13/2020,9/12/2024,Phone,policy3,953960,1704,206,Family,Text,Text,Minor Violations,Job Change
,,,,,,,,,Female,Single,Doctor,25383,High School Diploma,60487,policy2,8/28/2019,9/25/2019,4/16/2024,Phone,policy1,351952,1790,1425,Group,In-Person Meeting,Mail,Major Violations,Marriage
,,,,,,,,,Female,Divorced,Teacher,117472,Associate Degree,76285,policy4,7/9/2022,8/22/2018,11/28/2023,In-Person,policy5,972794,4182,1255,Individual,In-Person Meeting,Text,DUI,Divorce
